cons_no,lat,lon,label,pap_r,pap_r1,pap_r2,date
60825941,31.205145117799987,121.5292298525,4,20.11,15.07,5.05,2017-10-25
62293513,31.1933239352,121.66247470360004,5,11.69,5.0,6.69,2017-03-22
210567959,31.198241590199984,121.6872279039,1,5.75,4.3,1.45,2017-06-28
63149643,31.061255175499998,121.70208128750004,4,0.0,0.0,0.0,2017-08-15
210638303,31.240888289,121.7147329314,0,6.49,5.21,1.27,2017-10-20
210484344,31.183876127799994,121.55396345479996,4,25.76,14.7,11.06,2017-03-24
61635012,31.21109459050001,121.659259849,4,3.56,2.83,0.73,2017-07-02
221207450,30.9647745654,121.7897995817,5,0.88,0.61,0.27,2017-09-11
210471265,31.2486840545,121.5809183625,5,11.52,4.82,6.71,2017-07-12
210500440,31.2421408875,121.5615294094,1,1.93,1.39,0.54,2017-06-21
210239840,31.2295986012,121.5279468661,4,13.52,7.6,5.92,2017-08-08
1302782898,30.895858913899996,121.90506459399998,1,9.56,7.83,1.73,2017-01-19
60769654,31.2028471851,121.52798703900002,5,3.13,2.41,0.71,2017-03-19
62781929,31.1617317589,121.526938472,5,16.31,13.52,2.8,2017-01-06
210816451,31.3521816236,121.56705127319998,4,2.25,0.9,1.35,2017-03-31
62517970,31.2095784523,121.55677775770002,4,28.65,20.11,8.53,2017-07-15
210644511,31.21132992960001,121.54423387459998,5,10.74,10.26,0.48,2017-12-06
61252642,31.253754311900007,121.56948408840002,2,9.98,7.48,2.5,2017-11-13
61559403,31.1993176498,121.62539616940003,4,12.2,9.18,3.02,2017-11-13
61184133,31.04613847630001,121.7595954833,2,10.04,6.87,3.17,2017-05-16
221130287,31.009135604800004,121.88378384160002,4,14.14,4.26,9.88,2017-07-08
1320298476,31.13073644910001,121.50386322710004,1,5.36,3.62,1.74,2017-06-20
210234204,31.230003442500003,121.5278947743,4,2.37,1.81,0.56,2017-05-20
210028433,31.178228871799995,121.6341568708,1,3.01,2.46,0.55,2017-01-22
211097655,31.253981246900004,121.57192927320004,3,3.65,2.92,0.73,2017-04-01
210866394,31.2688901671,121.60949024699994,4,3.16,2.56,0.59,2017-04-14
60475351,31.226270189300006,121.5493196589,5,9.67,7.94,1.73,2017-10-19
1261386041,31.2845614211,121.670599846,5,1.85,1.52,0.33,2017-02-06
1150182556,31.1579362793,121.5780245449,4,4.6739,2.8624,1.8115,2017-12-18
211110710,31.344488570199992,121.56611222760004,4,4.61,3.37,1.23,2017-01-04
210492214,31.1765949077,121.51208856040002,4,5.62,3.82,1.79,2017-02-09
61524689,31.2266489017,121.5630137048,3,5.08,4.14,0.94,2017-10-21
210180842,31.17360382359999,121.47734977929998,2,3.69,2.08,1.6,2017-05-09
1325889093,31.353761546999998,121.5647850431,5,18.08,13.37,4.71,2017-10-18
61815007,31.063101863700005,121.55955250579996,5,0.0,0.0,0.0,2017-12-07
61451656,31.0518572338,121.756605547,1,44.78,36.43,8.36,2017-03-28
63007104,30.968924632399997,121.812030221,4,1.04,0.78,0.26,2017-02-14
210171935,31.18444852049999,121.4942661097,5,1.2,0.8,0.4,2017-05-30
210631171,31.2064743149,121.5450266158,2,7.5896,5.0141,2.5755,2017-02-24
60867522,31.2778953332,121.6570990538,1,15.68,10.91,4.77,2017-07-14
210952308,31.198068212100004,121.68572893779998,4,5.36,4.55,0.81,2017-03-31
63389928,30.903689334899997,121.9106612225,4,12.27,9.73,2.54,2017-03-26
1332344897,31.28803801359999,121.6649811193,4,4.45,2.56,1.9,2017-02-08
210300444,31.1943321303,121.69827097949998,4,5.22,4.39,0.83,2017-11-13
210490898,31.270927355299992,121.59050467890005,4,5.42,4.17,1.25,2017-06-06
63387071,30.9026257806,121.90311176639996,2,2.35,0.4,1.95,2017-11-13
211057476,31.251204083800005,121.7326041381,2,0.0,0.0,0.0,2017-11-21
210466879,31.171771838700003,121.535377963,1,0.0,0.0,0.0,2017-05-28
210089049,31.2790716921,121.57826685749998,4,5.46,4.51,0.95,2017-01-04
211104867,31.321412572600003,121.61909859380005,4,3.15,2.44,0.71,2017-07-07
1332764400,31.0648532846,121.73309621260002,2,2.58,1.32,1.26,2017-12-08
210173159,31.17120943370001,121.50062163050002,0,3.64,2.16,1.48,2017-08-05
211172552,31.26532903150001,121.59807130459996,2,18.75,8.85,9.9,2017-08-03
210557566,31.2658830281,121.59359603410002,3,6.17,2.51,3.66,2017-06-11
221610323,30.9501274537,121.7992333535,4,0.42,0.4,0.01,2017-03-16
60962425,31.243131305599995,121.5179390063,5,2.83,1.71,1.12,2017-07-10
62054275,31.1998625495,121.6313988534,3,11.46,8.81,2.64,2017-08-13
1125290156,31.1487589166,121.5112881652,4,20.45,14.51,5.94,2017-01-16
210237936,31.2316781348,121.5304734679,3,5.16,2.24,2.92,2017-04-02
210468442,31.182560422200005,121.5572264861,5,6.74,4.17,2.57,2017-01-10
62267114,31.15970086210001,121.57132516110002,3,10.38,8.25,2.14,2017-11-10
1337560902,31.0827847388,121.59656660919995,2,0.0,0.0,0.0,2017-06-01
211075469,31.140630202599997,121.4983713205,2,2.52,1.78,0.74,2017-07-15
1289326427,31.19393238629999,121.5521493423,4,12.32,9.48,2.84,2017-07-19
1336242469,31.321607156899997,121.58719832869998,4,3.63,2.41,1.23,2017-04-14
210896109,31.19618308809999,121.67962660700002,1,5.78,3.78,2.0,2017-04-16
1132687796,31.1804011818,121.51653993800004,4,1.16,0.79,0.37,2017-04-27
211181542,31.2704147124,121.6485701232,3,0.69,0.47,0.22,2017-02-25
62173333,31.189576205,121.62291307209998,4,12.54,11.18,1.35,2017-06-17
221093559,31.1239753292,121.57142644839996,3,1.69,1.33,0.36,2017-04-17
221083536,31.047548384200013,121.74114420010002,2,6.2,5.0,1.2,2017-02-09
1106198064,31.176364448299992,121.5262745163,2,37.05,26.92,10.12,2017-07-21
1335159441,31.18177927170001,121.5241021487,4,0.59,0.35,0.23,2017-12-02
1326208981,31.169513898999995,121.72924844259998,5,17.3,9.95,7.36,2017-07-15
1340595443,31.056687769099995,121.7755696614,1,10.07,7.68,2.38,2017-07-03
62169697,31.146009711500007,121.53098801640002,3,6.94,4.83,2.11,2017-03-30
210845804,31.142958607800004,121.5241276116,4,8.86,7.76,1.1,2017-01-15
1341293247,31.168416543900005,121.7557087639,5,0.0,0.0,0.0,2017-02-02
63050812,31.12257560280001,121.72391361309997,4,6.13,4.09,2.04,2017-05-22
62627387,31.155707773600003,121.725109276,3,9.54,8.02,1.52,2017-02-18
210360474,31.171545143,121.48543777979997,4,0.98,0.66,0.33,2017-04-02
1340947996,31.154262915,121.48527201839995,1,0.0,0.0,0.0,2017-06-12
